Date and time,Check time,Measured air temperature,Forecasted air temperature,Feelslike temperature,Forecasted feelslike temperature
2023-05-05 06:00:00,2023-05-05 06:00:00,4.5,4.3,1.1,1
2023-05-05 12:00:00,2023-05-05 12:00:00,10.2,9.1,10.2,9.1
2023-05-05 15:00:00,2023-05-05 15:00:00,10.1,7.2,10.1,7.2
2023-05-05 18:00:00,2023-05-05 18:00:00,7.3,4.6,7.3,1.4
2023-05-05 21:00:00,2023-05-05 21:00:00,3.1,1.7,-0.1,-2.2
2023-05-06 00:00:00,2023-05-06 00:00:00,0.7,0.7,-2.6,-2.7
2023-05-06 06:00:00,2023-05-06 06:00:00,4.2,3.8,1.6,-0.2
2023-05-06 09:00:00,2023-05-06 09:00:00,9.8,7.9,9.8,7.9
2023-05-06 12:00:00,2023-05-06 12:00:00,12.1,9.4,12.1,9.4
2023-05-06 15:00:00,2023-05-06 15:00:00,13.2,9.3,13.2,9.3
2023-05-06 18:00:00,2023-05-06 18:00:00,9.9,5.8,9.9,5.8
2023-05-06 21:00:00,2023-05-06 21:00:00,5.8,3.7,5.8,0.9
2023-05-07 00:00:00,2023-05-07 00:00:00,3.4,2.8,0.2,-0.8
2023-05-07 06:00:00,2023-05-07 06:00:00,8.6,6.1,8.6,6.1
2023-05-07 09:00:00,2023-05-07 09:00:00,13.2,9.3,13.2,9.3
2023-05-07 12:00:00,2023-05-07 12:00:00,11.8,11.7,11.8,11.7
2023-05-07 15:00:00,2023-05-07 15:00:00,10.6,9.3,10.6,9.3
2023-05-07 18:00:00,2023-05-07 18:00:00,8.6,7,8.6,7
2023-05-07 21:00:00,2023-05-07 21:00:00,5.3,1.7,5.3,-0.5
2023-05-08 00:00:00,2023-05-08 00:00:00,3.6,2.7,1.5,-0.3
2023-05-08 06:00:00,2023-05-08 06:00:00,11.1,8.4,11.1,8.4
2023-05-08 12:00:00,2023-05-08 12:00:00,12.8,11.8,12.8,11.8
2023-05-10 06:00:00,2023-05-10 06:00:00,13.2,9.2,13.2,9.2
2023-05-10 09:00:00,2023-05-10 09:00:00,17.3,13.8,17.3,13.8
2023-05-10 12:00:00,2023-05-10 12:00:00,19.1,15.3,19.1,15.3
2023-05-10 18:00:00,2023-05-10 18:00:00,17,11.8,17,11.8
2023-05-11 00:00:00,2023-05-11 00:00:00,8,8.6,8,8.6
2023-05-11 06:00:00,2023-05-11 06:00:00,14.2,10.5,14.2,10.5
2023-05-11 09:00:00,2023-05-11 09:00:00,17,12.8,17,12.8
2023-05-11 12:00:00,2023-05-11 12:00:00,15.3,13.4,15.3,13.4
2023-05-11 15:00:00,2023-05-11 15:00:00,17.2,12.9,17.2,12.9
2023-05-11 18:00:00,2023-05-11 18:00:00,13.8,10.9,13.8,10.9
2023-05-11 21:00:00,2023-05-11 21:00:00,9,9.3,9,9.3
2023-05-12 00:00:00,2023-05-12 00:00:00,8.3,6.7,8.3,6.7
2023-05-12 06:00:00,2023-05-12 06:00:00,15.8,12,15.8,12
2023-05-12 12:00:00,2023-05-12 12:00:00,17.8,14.8,17.8,14.8
2023-05-12 15:00:00,2023-05-12 15:00:00,19.1,16.1,19.1,16.1
2023-05-12 18:00:00,2023-05-12 18:00:00,17.4,11.5,17.4,11.5
2023-05-12 21:00:00,2023-05-12 21:00:00,14.1,7.3,14.1,7.3
2023-05-13 00:00:00,2023-05-13 00:00:00,11.5,5.8,11.5,5.8
2023-05-13 06:00:00,2023-05-13 06:00:00,17.8,13.7,17.8,13.7
2023-05-13 12:00:00,2023-05-13 12:00:00,19.1,17.3,19.1,17.3
2023-05-13 15:00:00,2023-05-13 15:00:00,18.3,17.8,18.3,17.8
2023-05-13 18:00:00,2023-05-13 18:00:00,19.8,12.6,19.8,12.6
2023-05-13 21:00:00,2023-05-13 21:00:00,16.9,9.6,16.9,9.6
2023-05-14 00:00:00,2023-05-14 00:00:00,15.8,8.6,15.8,8.6
2023-05-14 06:00:00,2023-05-14 06:00:00,18.5,15,18.5,15
2023-05-14 12:00:00,2023-05-14 12:00:00,19.7,19.1,19.7,19.1
2023-05-14 15:00:00,2023-05-14 15:00:00,22.1,18.8,22.1,18.8
2023-05-14 18:00:00,2023-05-14 18:00:00,17.5,13.9,17.5,13.9
2023-05-14 21:00:00,2023-05-14 21:00:00,17.3,12.8,17.3,12.8
2023-05-15 00:00:00,2023-05-15 00:00:00,16,11.3,16,11.3
2023-05-15 06:00:00,2023-05-15 06:00:00,17.6,14.8,17.6,14.8
2023-05-15 09:00:00,2023-05-15 09:00:00,21.7,20.8,21.7,20.8
2023-05-15 12:00:00,2023-05-15 12:00:00,23.1,20.7,22.3,20.7
2023-05-15 15:00:00,2023-05-15 15:00:00,16.4,20.7,16.4,20.7
2023-05-15 18:00:00,2023-05-15 18:00:00,12.9,18,12.9,18
2023-05-15 21:00:00,2023-05-15 21:00:00,12.1,14.4,12.1,14.4
2023-05-16 00:00:00,2023-05-16 00:00:00,12.2,13.5,12.2,13.5
2023-05-16 09:00:00,2023-05-16 09:00:00,12.6,14.7,12.6,14.7
2023-05-16 12:00:00,2023-05-16 12:00:00,11.2,15.9,11.2,15.9
2023-05-16 15:00:00,2023-05-16 15:00:00,10.8,14.7,10.8,14.7
2023-05-16 18:00:00,2023-05-16 18:00:00,10.4,13.3,10.4,13.3
2023-05-16 21:00:00,2023-05-16 21:00:00,9.7,11.8,9.7,11.8
2023-05-17 00:00:00,2023-05-17 00:00:00,9.5,11.8,9.5,11.8
2023-05-17 06:00:00,2023-05-17 06:00:00,11.2,14.9,11.2,14.9
2023-05-17 09:00:00,2023-05-17 09:00:00,11.6,21.8,11.6,21.8
2023-05-17 12:00:00,2023-05-17 12:00:00,11.5,23.1,11.5,22.3
2023-05-17 18:00:00,2023-05-17 18:00:00,8.9,18.8,8.9,18.8
2023-05-18 00:00:00,2023-05-18 00:00:00,7.6,15.3,7.6,15.3
2023-05-18 06:00:00,2023-05-18 06:00:00,10.4,19.5,10.4,19.5
2023-05-18 18:00:00,2023-05-18 18:00:00,11.6,11.4,11.6,11.4
2023-05-18 21:00:00,2023-05-18 21:00:00,6.2,8.7,6.2,8.7
2023-05-19 00:00:00,2023-05-19 00:00:00,7,7,7,7
2023-05-19 06:00:00,2023-05-19 06:00:00,12.5,9.9,12.5,9.9
2023-05-19 12:00:00,2023-05-19 12:00:00,13.3,14.3,13.3,14.3
2023-05-19 15:00:00,2023-05-19 15:00:00,12.1,16.7,12.1,16.7
2023-05-19 18:00:00,2023-05-19 18:00:00,12.1,12.1,12.1,12.1
2023-05-19 21:00:00,2023-05-19 21:00:00,11.9,9.2,11.9,9.2
2023-05-20 00:00:00,2023-05-20 00:00:00,10.9,7.3,10.9,7.3
2023-05-20 06:00:00,2023-05-20 06:00:00,12.6,13.8,12.6,13.8
2023-05-20 09:00:00,2023-05-20 09:00:00,18.1,18.2,18.1,18.2
2023-05-20 12:00:00,2023-05-20 12:00:00,22.4,19.7,22.4,19.7
2023-05-20 15:00:00,2023-05-20 15:00:00,22,20.8,22,20.8
2023-05-20 18:00:00,2023-05-20 18:00:00,20.2,16.7,20.2,16.7
2023-05-20 21:00:00,2023-05-20 21:00:00,15,11.3,15,11.3
2023-05-21 00:00:00,2023-05-21 00:00:00,12.7,9.2,12.7,9.2
2023-05-21 03:00:00,2023-05-21 03:00:00,10.5,8.4,10.5,8.4
2023-05-21 06:00:00,2023-05-21 06:00:00,18,15.1,18,15.1
2023-05-21 09:00:00,2023-05-21 09:00:00,22.1,18.9,22.1,18.9
2023-05-21 12:00:00,2023-05-21 12:00:00,18.8,20.6,18.8,20.6
2023-05-21 15:00:00,2023-05-21 15:00:00,18.1,20.8,18.1,20.8
2023-05-21 21:00:00,2023-05-21 21:00:00,15.5,12,15.5,12
2023-05-22 00:00:00,2023-05-22 00:00:00,12.4,8.8,12.4,8.8
2023-05-22 03:00:00,2023-05-22 03:00:00,10.8,9.3,10.8,9.3
2023-05-22 06:00:00,2023-05-22 06:00:00,17.3,14.9,17.3,14.9
2023-05-22 09:00:00,2023-05-22 09:00:00,22.4,18.1,22.4,18.1
2023-05-22 12:00:00,2023-05-22 12:00:00,17.4,19.8,17.4,19.8
2023-05-22 21:00:00,2023-05-22 21:00:00,13.6,13.5,13.6,13.5
2023-05-23 00:00:00,2023-05-23 00:00:00,9.9,10.6,9.9,10.6
2023-05-23 03:00:00,2023-05-23 03:00:00,10.7,10.3,10.7,10.3
2023-05-23 06:00:00,2023-05-23 06:00:00,18.9,17.9,18.9,17.9
2023-05-23 09:00:00,2023-05-23 09:00:00,20.1,21,20.1,21
2023-05-23 12:00:00,2023-05-23 12:00:00,24.3,21.4,23.8,21.4
2023-05-24 09:00:00,2023-05-24 09:00:00,22.4,21.9,22.4,21.9
2023-05-24 12:00:00,2023-05-24 12:00:00,21.4,21.7,21.4,21.7
2023-05-24 15:00:00,2023-05-24 15:00:00,22.9,21.4,22.9,21.4
2023-05-24 18:00:00,2023-05-24 18:00:00,21.7,17.9,21.7,17.9
2023-05-24 21:00:00,2023-05-24 21:00:00,15.3,16.6,15.3,16.6
2023-05-25 00:00:00,2023-05-25 00:00:00,11.9,15.1,11.9,15.1
2023-05-25 09:00:00,2023-05-25 09:00:00,17.1,22.5,17.1,22.5
2023-05-25 12:00:00,2023-05-25 12:00:00,16.3,22.9,16.3,22.9
2023-05-25 15:00:00,2023-05-25 15:00:00,15.5,23.6,15.5,23.6
2023-05-25 18:00:00,2023-05-25 18:00:00,12.8,20.5,12.8,20.5
2023-05-25 21:00:00,2023-05-25 21:00:00,12.9,17.2,12.9,17.2
2023-05-26 00:00:00,2023-05-26 00:00:00,10.4,13.9,10.4,13.9
2023-05-26 03:00:00,2023-05-26 03:00:00,12.1,12.9,12.1,12.9
2023-05-26 06:00:00,2023-05-26 06:00:00,14.3,15.1,14.3,15.1
2023-05-26 09:00:00,2023-05-26 09:00:00,14.1,19.7,14.1,19.7
2023-05-26 12:00:00,2023-05-26 12:00:00,14.2,21.4,14.2,21.4
2023-05-26 15:00:00,2023-05-26 15:00:00,13.9,19.6,13.9,19.6
2023-05-26 18:00:00,2023-05-26 18:00:00,12.2,13.3,12.2,13.3
2023-05-27 00:00:00,2023-05-27 00:00:00,4.9,7,4.9,7
2023-05-27 03:00:00,2023-05-27 03:00:00,6.9,6,6.9,6
2023-05-27 06:00:00,2023-05-27 06:00:00,11.7,9.7,11.7,9.7
2023-05-27 09:00:00,2023-05-27 09:00:00,14.1,14,14.1,14
2023-05-27 12:00:00,2023-05-27 12:00:00,14.4,16.2,14.4,16.2
2023-05-27 15:00:00,2023-05-27 15:00:00,14,15.9,14,15.9
2023-05-27 18:00:00,2023-05-27 18:00:00,12.1,12.7,12.1,12.7
2023-05-28 00:00:00,2023-05-28 00:00:00,5.8,5.7,5.8,5.7
2023-05-28 03:00:00,2023-05-28 03:00:00,5.3,6.7,5.3,6.7
2023-05-28 06:00:00,2023-05-28 06:00:00,14.1,13.9,14.1,13.9
2023-05-28 09:00:00,2023-05-28 09:00:00,15.1,17.4,15.1,17.4
2023-05-28 12:00:00,2023-05-28 12:00:00,16.4,19.3,16.4,19.3
2023-05-28 15:00:00,2023-05-28 15:00:00,14.7,19.2,14.7,19.2
2023-05-29 03:00:00,2023-05-29 03:00:00,12.6,11.1,12.6,11.1
2023-05-29 06:00:00,2023-05-29 06:00:00,13.7,17.1,13.7,17.1
2023-05-29 09:00:00,2023-05-29 09:00:00,15,21,15,21
2023-05-29 12:00:00,2023-05-29 12:00:00,15.3,22,15.3,22
2023-05-29 15:00:00,2023-05-29 15:00:00,16,21.6,16,21.6
2023-05-29 18:00:00,2023-05-29 18:00:00,13.3,18.5,13.3,18.5
2023-05-30 00:00:00,2023-05-30 00:00:00,11.1,10.8,11.1,10.8
2023-05-30 03:00:00,2023-05-30 03:00:00,9.7,10.3,9.7,10.3
2023-05-30 06:00:00,2023-05-30 06:00:00,14.1,15.3,14.1,15.3
2023-05-30 09:00:00,2023-05-30 09:00:00,15.2,19.4,15.2,19.4
2023-05-30 12:00:00,2023-05-30 12:00:00,15.5,21.3,15.5,21.3
2023-05-30 15:00:00,2023-05-30 15:00:00,14.1,21.6,14.1,21.6
2023-05-30 18:00:00,2023-05-30 18:00:00,11.2,17.6,11.2,17.6
2023-05-30 21:00:00,2023-05-30 21:00:00,7.4,13,7.4,13
2023-05-31 00:00:00,2023-05-31 00:00:00,3.6,9.9,3.6,9.9
2023-05-31 03:00:00,2023-05-31 03:00:00,3.2,9,3.2,9
2023-05-31 06:00:00,2023-05-31 06:00:00,12.5,15,12.5,15
2023-05-31 09:00:00,2023-05-31 09:00:00,14.5,19.7,14.5,19.7
2023-05-31 12:00:00,2023-05-31 12:00:00,16.3,22,16.3,22
2023-05-31 15:00:00,2023-05-31 15:00:00,15.5,17.5,15.5,17.5
2023-05-31 18:00:00,2023-05-31 18:00:00,12.9,15,12.9,15
2023-06-01 06:00:00,2023-06-01 06:00:00,12,15.8,12,15.8
2023-06-01 09:00:00,2023-06-01 09:00:00,16.4,19.9,16.4,19.9
2023-06-01 12:00:00,2023-06-01 12:00:00,16.4,22.5,16.4,22.5
2023-06-01 15:00:00,2023-06-01 15:00:00,14.6,23,14.6,23
2023-06-01 18:00:00,2023-06-01 18:00:00,12.3,19.9,12.3,19.9
2023-06-01 21:00:00,2023-06-01 21:00:00,9,15.3,9,15.3
2023-06-02 06:00:00,2023-06-02 06:00:00,10,10.1,10,10.1
2023-06-02 09:00:00,2023-06-02 09:00:00,12,13.2,12,13.2
2023-06-02 12:00:00,2023-06-02 12:00:00,11.3,14.9,11.3,14.9
2023-06-02 15:00:00,2023-06-02 15:00:00,9.8,15,9.8,15
2023-06-02 18:00:00,2023-06-02 18:00:00,9.1,12.4,9.1,12.4
2023-06-02 21:00:00,2023-06-02 21:00:00,6.9,8.1,6.9,8.1
2023-06-03 03:00:00,2023-06-03 03:00:00,7.7,7.3,7.7,7.3
2023-06-03 06:00:00,2023-06-03 06:00:00,10.2,10.8,10.2,10.8
2023-06-03 09:00:00,2023-06-03 09:00:00,11.9,14.9,11.9,14.9
2023-06-03 12:00:00,2023-06-03 12:00:00,13.4,15.4,13.4,15.4
2023-06-03 15:00:00,2023-06-03 15:00:00,11.9,14.7,11.9,14.7
2023-06-03 18:00:00,2023-06-03 18:00:00,10.8,13,10.8,13
2023-06-04 03:00:00,2023-06-04 03:00:00,10.1,6.6,10.1,6.6
2023-06-04 06:00:00,2023-06-04 06:00:00,11.1,13.1,11.1,13.1
2023-06-04 09:00:00,2023-06-04 09:00:00,15.2,17.3,15.2,17.3
2023-06-04 12:00:00,2023-06-04 12:00:00,15.1,18.3,15.1,18.3
2023-06-04 15:00:00,2023-06-04 15:00:00,14,18.5,14,18.5
2023-06-04 18:00:00,2023-06-04 18:00:00,12.1,15.2,12.1,15.2
2023-06-05 09:00:00,2023-06-05 09:00:00,13.7,15,13.7,15
2023-06-05 12:00:00,2023-06-05 12:00:00,15.4,17,15.4,17
2023-06-05 15:00:00,2023-06-05 15:00:00,15,17.4,15,17.4
2023-06-05 18:00:00,2023-06-05 18:00:00,14.8,14.4,14.8,14.4
2023-06-05 21:00:00,2023-06-05 21:00:00,7.5,9.9,7.5,9.9
2023-06-06 00:00:00,2023-06-06 00:00:00,8.8,10,8.8,10
2023-06-06 03:00:00,2023-06-06 03:00:00,9.4,8.4,9.4,8.4
2023-06-06 06:00:00,2023-06-06 06:00:00,17.4,15.9,17.4,15.9
2023-06-06 09:00:00,2023-06-06 09:00:00,20.6,19.4,20.6,19.4
2023-06-06 12:00:00,2023-06-06 12:00:00,22.1,21.2,22.1,21.2
2023-06-06 15:00:00,2023-06-06 15:00:00,21.2,21.7,21.2,21.7
2023-06-06 18:00:00,2023-06-06 18:00:00,20.7,18.4,20.7,18.4
2023-06-06 21:00:00,2023-06-06 21:00:00,12.2,13.1,12.2,13.1
2023-06-07 00:00:00,2023-06-07 00:00:00,12.5,14,12.5,14
2023-06-07 03:00:00,2023-06-07 03:00:00,10.7,14,10.7,14
2023-06-07 06:00:00,2023-06-07 06:00:00,16.9,20.1,16.9,20.1
2023-06-07 09:00:00,2023-06-07 09:00:00,17.7,24.8,17.7,24.8
2023-06-07 12:00:00,2023-06-07 12:00:00,18.8,25.7,18.8,25.7
2023-06-07 15:00:00,2023-06-07 15:00:00,18.4,24.9,18.4,24.9
2023-06-07 18:00:00,2023-06-07 18:00:00,18.5,20.7,18.5,20.7
2023-06-08 00:00:00,2023-06-08 00:00:00,14.2,16.4,14.2,16.4
2023-06-08 03:00:00,2023-06-08 03:00:00,11.6,15.3,11.6,15.3
2023-06-08 06:00:00,2023-06-08 06:00:00,17.9,19.3,17.9,19.3
2023-06-08 09:00:00,2023-06-08 09:00:00,19.1,23.7,19.1,22.9
2023-06-08 12:00:00,2023-06-08 12:00:00,20.6,24.9,20.6,24.9
2023-06-08 15:00:00,2023-06-08 15:00:00,20.6,23.5,20.6,23.5
2023-06-09 03:00:00,2023-06-09 03:00:00,12.5,16,12.5,16
2023-06-09 06:00:00,2023-06-09 06:00:00,17.2,22.7,17.2,22.7
2023-06-09 09:00:00,2023-06-09 09:00:00,23,25.3,22.5,25.3
2023-06-09 12:00:00,2023-06-09 12:00:00,24.7,26.6,24.1,26.6
2023-06-09 15:00:00,2023-06-09 15:00:00,23.7,26.4,23.7,26.4
2023-06-09 18:00:00,2023-06-09 18:00:00,19.6,22.2,19.6,22.2
2023-06-10 06:00:00,2023-06-10 06:00:00,15.8,18.5,15.8,18.5
2023-06-10 09:00:00,2023-06-10 09:00:00,19.8,22.9,19.8,22.9
2023-06-10 12:00:00,2023-06-10 12:00:00,21.7,25.1,21.7,25.1
2023-06-10 15:00:00,2023-06-10 15:00:00,21.6,24.1,21.6,24.1
2023-06-10 18:00:00,2023-06-10 18:00:00,19,21.2,19,21.2
2023-06-10 21:00:00,2023-06-10 21:00:00,14.1,17.2,14.1,17.2
2023-06-11 03:00:00,2023-06-11 03:00:00,9.5,11,9.5,11
2023-06-11 06:00:00,2023-06-11 06:00:00,16.2,15.7,16.2,15.7
2023-06-11 09:00:00,2023-06-11 09:00:00,20.1,19.6,20.1,19.6
2023-06-11 12:00:00,2023-06-11 12:00:00,21.9,21.1,21.9,21.1
2023-06-11 15:00:00,2023-06-11 15:00:00,22.5,20.7,22.5,20.7
2023-06-11 18:00:00,2023-06-11 18:00:00,20.6,18,20.6,18
2023-06-12 00:00:00,2023-06-12 00:00:00,12,11.5,12,11.5
2023-06-12 03:00:00,2023-06-12 03:00:00,10.9,10.8,10.9,10.8
2023-06-12 06:00:00,2023-06-12 06:00:00,18.1,16.4,18.1,16.4
2023-06-12 09:00:00,2023-06-12 09:00:00,21.7,19.6,21.7,19.6
2023-06-12 12:00:00,2023-06-12 12:00:00,20.4,21.4,20.4,21.4
2023-06-12 15:00:00,2023-06-12 15:00:00,23.8,21.2,23.8,21.2
2023-06-13 03:00:00,2023-06-13 03:00:00,13.4,11.6,13.4,11.6
2023-06-13 06:00:00,2023-06-13 06:00:00,16.7,17,16.7,17
2023-06-13 09:00:00,2023-06-13 09:00:00,16.1,20.8,16.1,20.8
2023-06-13 12:00:00,2023-06-13 12:00:00,16.4,23,16.4,23
2023-06-13 15:00:00,2023-06-13 15:00:00,16.6,23.1,16.6,23.1
2023-06-13 18:00:00,2023-06-13 18:00:00,18.6,20,18.6,20
2023-06-15 03:00:00,2023-06-15 03:00:00,17.1,15.3,17.1,15.3
2023-06-15 06:00:00,2023-06-15 06:00:00,22.9,20.1,22.9,20.1
2023-06-15 09:00:00,2023-06-15 09:00:00,19.6,24.1,19.6,24.1
2023-06-15 12:00:00,2023-06-15 12:00:00,16.7,25.4,16.7,25.4
2023-06-15 15:00:00,2023-06-15 15:00:00,15.6,24.7,15.6,24.7
2023-06-15 18:00:00,2023-06-15 18:00:00,14.4,21,14.4,21
2023-06-16 15:00:00,2023-06-16 15:00:00,15.8,26.9,15.8,26.9
2023-06-16 18:00:00,2023-06-16 18:00:00,15.6,23.8,15.6,23.8
2023-06-16 21:00:00,2023-06-16 21:00:00,15.4,20.3,15.4,20.3
2023-06-17 00:00:00,2023-06-17 00:00:00,15.6,17.8,15.6,17.8
2023-06-17 06:00:00,2023-06-17 06:00:00,15.7,23.8,15.7,23.1
2023-06-17 09:00:00,2023-06-17 09:00:00,16.5,18.6,16.5,18.6
2023-06-17 12:00:00,2023-06-17 12:00:00,17.9,29.3,17.9,29.3
2023-06-17 15:00:00,2023-06-17 15:00:00,16.2,22.5,16.2,22.5
2023-06-17 18:00:00,2023-06-17 18:00:00,16.8,20.2,16.8,20.2
2023-06-17 21:00:00,2023-06-17 21:00:00,15.9,17.8,15.9,17.8
2023-06-18 03:00:00,2023-06-18 03:00:00,15.3,17.3,15.3,17.3
2023-06-18 06:00:00,2023-06-18 06:00:00,14.8,24.8,14.8,24.3
2023-06-18 09:00:00,2023-06-18 09:00:00,17.9,28.6,17.9,28.6
2023-06-18 12:00:00,2023-06-18 12:00:00,18.3,28.9,18.3,28.9
2023-06-18 15:00:00,2023-06-18 15:00:00,16.8,28.9,16.8,28.9
2023-06-18 18:00:00,2023-06-18 18:00:00,16.4,24.7,16.4,24.3
2023-06-19 09:00:00,2023-06-19 09:00:00,15.5,27.2,15.5,27.2
2023-06-19 12:00:00,2023-06-19 12:00:00,14.6,28.1,14.6,28.1
2023-06-19 15:00:00,2023-06-19 15:00:00,15.8,28.2,15.8,28.2
2023-06-19 18:00:00,2023-06-19 18:00:00,14.9,22.9,14.9,22.9
2023-06-19 21:00:00,2023-06-19 21:00:00,12.2,18.8,12.2,18.8
2023-06-20 00:00:00,2023-06-20 00:00:00,12.9,18.9,12.9,18.9
2023-06-20 03:00:00,2023-06-20 03:00:00,13.9,14.4,13.9,14.4
2023-06-20 06:00:00,2023-06-20 06:00:00,15.2,19.1,15.2,19.1
2023-06-20 09:00:00,2023-06-20 09:00:00,16.4,21.4,16.4,21.4
2023-06-20 12:00:00,2023-06-20 12:00:00,17.3,22.3,17.3,22.3
2023-06-20 15:00:00,2023-06-20 15:00:00,15.3,20.4,15.3,20.4
2023-06-21 03:00:00,2023-06-21 03:00:00,15.4,15.7,15.4,15.7
2023-06-21 06:00:00,2023-06-21 06:00:00,21.7,22.9,21.7,22.9
2023-06-21 09:00:00,2023-06-21 09:00:00,24.6,25.2,24.7,24.8
2023-06-21 12:00:00,2023-06-21 12:00:00,27.1,26,27.4,25.6
2023-06-21 15:00:00,2023-06-21 15:00:00,28.3,25.7,28.3,25.5
2023-06-21 18:00:00,2023-06-21 18:00:00,22.7,22.7,22.7,22.7
2023-06-22 03:00:00,2023-06-22 03:00:00,15.8,18.2,15.8,18.2
2023-06-22 06:00:00,2023-06-22 06:00:00,18.4,24.3,18.4,24.4
2023-06-22 09:00:00,2023-06-22 09:00:00,20,27.6,20,27.6
2023-06-22 12:00:00,2023-06-22 12:00:00,20.1,29,20.1,28.1
2023-06-22 15:00:00,2023-06-22 15:00:00,19.1,28.1,19.1,27.4
2023-06-22 18:00:00,2023-06-22 18:00:00,17.7,23.2,17.7,23.4
2023-06-22 21:00:00,2023-06-22 21:00:00,15.6,18.6,15.6,18.6
2023-06-23 00:00:00,2023-06-23 00:00:00,15.3,18.5,15.3,18.5
2023-06-23 03:00:00,2023-06-23 03:00:00,15.4,18.9,15.4,18.9
2023-06-23 06:00:00,2023-06-23 06:00:00,17.5,20,17.5,20
2023-06-23 09:00:00,2023-06-23 09:00:00,19.7,20.4,19.7,20.4
2023-06-23 12:00:00,2023-06-23 12:00:00,18.8,22.6,18.8,22.6
2023-06-23 18:00:00,2023-06-23 18:00:00,18.1,22.9,18.1,22.9
2023-06-24 00:00:00,2023-06-24 00:00:00,16.4,18.2,16.4,18.2
2023-06-24 09:00:00,2023-06-24 09:00:00,20,26,20,25.6
2023-06-24 12:00:00,2023-06-24 12:00:00,20.6,22.8,20.6,22.8
2023-06-24 18:00:00,2023-06-24 18:00:00,18.4,20.5,18.4,20.5
2023-06-25 00:00:00,2023-06-25 00:00:00,14.4,16.1,14.4,16.1
2023-06-25 09:00:00,2023-06-25 09:00:00,21,22.9,21,22.9
2023-06-25 12:00:00,2023-06-25 12:00:00,21.6,24.3,21.6,24.3
2023-06-25 18:00:00,2023-06-25 18:00:00,19.2,20.8,19.2,20.8
2023-06-26 00:00:00,2023-06-26 00:00:00,14.9,15.4,14.9,15.4
2023-06-26 12:00:00,2023-06-26 12:00:00,20.9,22.2,20.9,22.2
2023-06-26 15:00:00,2023-06-26 15:00:00,19.9,21.3,19.9,21.3
2023-06-26 18:00:00,2023-06-26 18:00:00,18.6,18.8,18.6,18.8
2023-06-26 21:00:00,2023-06-26 21:00:00,14.5,16.2,14.5,16.2
2023-06-28 09:00:00,2023-06-28 09:00:00,18.9,16.7,18.9,16.7
2023-06-28 12:00:00,2023-06-28 12:00:00,19.7,17.6,19.7,17.6
2023-06-28 15:00:00,2023-06-28 15:00:00,20.6,18.1,20.6,18.1
2023-06-28 18:00:00,2023-06-28 18:00:00,19.2,16.5,19.2,16.5
2023-06-28 21:00:00,2023-06-28 21:00:00,18,14.8,18,14.8
2023-06-29 00:00:00,2023-06-29 00:00:00,18.4,14.7,18.4,14.7
2023-06-29 06:00:00,2023-06-29 06:00:00,19.6,15.5,19.6,15.5
2023-06-29 18:00:00,2023-06-29 18:00:00,19.9,20.8,19.9,20.8
2023-06-29 21:00:00,2023-06-29 21:00:00,18.1,17.4,18.1,17.4
2023-06-30 00:00:00,2023-06-30 00:00:00,17.7,15.8,17.7,15.8
2023-06-30 06:00:00,2023-06-30 06:00:00,19.8,20.1,19.8,20.1
2023-06-30 12:00:00,2023-06-30 12:00:00,22.4,24.7,22.4,24.3
2023-06-30 18:00:00,2023-06-30 18:00:00,19.5,22.3,19.5,22.3
2023-07-01 00:00:00,2023-07-01 00:00:00,17.7,17,17.7,17
2023-07-01 09:00:00,2023-07-01 09:00:00,20,24.4,20,24
2023-07-01 12:00:00,2023-07-01 12:00:00,20.6,25.8,20.6,25.4
2023-07-01 15:00:00,2023-07-01 15:00:00,19.8,26.6,19.8,26.6
2023-07-01 18:00:00,2023-07-01 18:00:00,18.5,23.2,18.5,23
2023-07-01 21:00:00,2023-07-01 21:00:00,17.6,19.3,17.6,19.3
2023-07-02 00:00:00,2023-07-02 00:00:00,18.5,16.4,18.5,16.4
2023-07-02 06:00:00,2023-07-02 06:00:00,17.4,17.9,17.4,17.9
2023-07-04 09:00:00,2023-07-04 09:00:00,18,22.8,18,22.8
2023-07-04 12:00:00,2023-07-04 12:00:00,16.7,23.3,16.7,22.6
2023-07-04 15:00:00,2023-07-04 15:00:00,17.9,22.8,17.9,22.8
2023-07-04 18:00:00,2023-07-04 18:00:00,16.8,19.5,16.8,19.5
2023-07-04 21:00:00,2023-07-04 21:00:00,16.7,15.2,16.7,15.2
2023-07-05 00:00:00,2023-07-05 00:00:00,15.6,13.2,15.6,13.2
2023-07-05 06:00:00,2023-07-05 06:00:00,17.5,19.6,17.5,19.6
2023-07-05 15:00:00,2023-07-05 15:00:00,23,23.4,22.4,23.4
2023-07-05 18:00:00,2023-07-05 18:00:00,22,19.8,22,19.8
2023-07-05 21:00:00,2023-07-05 21:00:00,19.6,15.8,19.6,15.8
2023-07-06 00:00:00,2023-07-06 00:00:00,16.9,13,16.9,13
2023-07-06 06:00:00,2023-07-06 06:00:00,18,20.2,18,20.2
2023-07-06 12:00:00,2023-07-06 12:00:00,18.2,25.1,18.2,25.1
2023-07-06 15:00:00,2023-07-06 15:00:00,18.3,24,18.3,23.9
2023-07-06 18:00:00,2023-07-06 18:00:00,16.6,20.9,16.6,20.9
2023-07-06 21:00:00,2023-07-06 21:00:00,15,17.7,15,17.7
